"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-10-01T04:45:27.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",39.69,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:44:16.000Z","BUY",1,"IWM (iShares Russell 2000 ETF)","FUND",220.9,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:44:28.000Z","BUY",1,"IWM (iShares Russell 2000 ETF)","FUND",220.9,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:44:42.000Z","BUY",1,"IWM (iShares Russell 2000 ETF)","FUND",220.9,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:47:01.000Z","BUY",1,"VWS.CO (Vestas Wind Systems A/S)","STOCK",143.65,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-10-01T09:47:14.000Z","BUY",1,"VWS.CO (Vestas Wind Systems A/S)","STOCK",143.6,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-10-01T09:47:26.000Z","BUY",1,"VWS.CO (Vestas Wind Systems A/S)","STOCK",143.6,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-10-01T09:47:51.000Z","BUY",1,"VWOB (Vanguard Emerging Markets Government Bond ETF)","FUND",66.37,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:48:05.000Z","BUY",1,"VWOB (Vanguard Emerging Markets Government Bond ETF)","FUND",66.37,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:48:19.000Z","BUY",1,"VWOB (Vanguard Emerging Markets Government Bond ETF)","FUND",66.37,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:48:33.000Z","BUY",1,"VWOB (Vanguard Emerging Markets Government Bond ETF)","FUND",66.37,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:48:46.000Z","BUY",1,"VWOB (Vanguard Emerging Markets Government Bond ETF)","FUND",66.37,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:49:57.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:50:11.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:50:22.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:50:22.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:50:22.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:50:45.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:51:00.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:51:19.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:51:42.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:51:56.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",280.47,"USD","Nasdaq",,,,,,,true,
"2024-10-01T09:55:56.000Z","BUY",1,"GS (Goldman Sachs Group Inc/The)","STOCK",495.01,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:56:14.000Z","BUY",1,"GS (Goldman Sachs Group Inc/The)","STOCK",495.01,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:56:30.000Z","BUY",1,"GS (Goldman Sachs Group Inc/The)","STOCK",495.01,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:56:47.000Z","BUY",1,"GS (Goldman Sachs Group Inc/The)","STOCK",495.01,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:57:04.000Z","BUY",1,"GS (Goldman Sachs Group Inc/The)","STOCK",495.01,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:58:08.000Z","BUY",1,"MA (Mastercard Inc)","STOCK",493.77,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:58:23.000Z","BUY",1,"MA (Mastercard Inc)","STOCK",493.77,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T09:58:38.000Z","BUY",1,"MA (Mastercard Inc)","STOCK",493.77,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:01:57.000Z","BUY",1,"GLP (Global Partners LP/MA)","STOCK",46.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:02:18.000Z","BUY",1,"GLP (Global Partners LP/MA)","STOCK",46.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:02:32.000Z","BUY",1,"GLP (Global Partners LP/MA)","STOCK",46.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:02:32.000Z","BUY",1,"GLP (Global Partners LP/MA)","STOCK",46.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:02:32.000Z","BUY",1,"GLP (Global Partners LP/MA)","STOCK",46.4,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-01T10:07:44.000Z","BUY",1,"AML.L (Aston Martin Lagonda Global Holdings PLC)","STOCK",1.17,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-01T10:08:04.000Z","BUY",1,"AML.L (Aston Martin Lagonda Global Holdings PLC)","STOCK",1.17,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-01T10:08:21.000Z","BUY",1,"AML.L (Aston Martin Lagonda Global Holdings PLC)","STOCK",1.17,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-01T10:08:38.000Z","BUY",1,"AML.L (Aston Martin Lagonda Global Holdings PLC)","STOCK",1.17,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-01T10:08:55.000Z","BUY",1,"AML.L (Aston Martin Lagonda Global Holdings PLC)","STOCK",1.17,"GBP","London Stock Exchange",,,,,,,false,
"2024-10-02T01:30:34.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:30:51.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:31:07.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:31:25.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:31:49.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:32:18.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:32:35.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:32:59.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:33:30.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:33:50.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",275.15,"USD","Nasdaq",,,,,,,true,
"2024-10-02T01:48:13.000Z","WITHDRAW",1e+28,"USD (United States dollar)","FIAT",,,,"MY_WALLET","OTHER",,,"ประเทศไทย​ บุรีรัมย์​ (ดาวคอนโด)​ เอสเซ็นท์​ 2​ หลัง​ เบอร์โทร​ติดต่อ​ 0943411635","จ้างงานซื้อคอนโด​ กระแส​เงิน​สด​ ลงทุนอสังหา​ ในชื่อที่เป็นเจ้าของห้องใน​ ชื่อ​ นาย​ นัทธพงษ์​ น้อยพรม​ ราคาหลังหรือห้องล่ะ​ 1.69 ล้านบาทไทยต่อห้องต่อหลัง​ ค่าใช้จ่าย​ที่เหลือให้คนจ้างงาน​ เบอร์​ติดต่อ​ 0943411635",false,
"2024-10-02T01:52:45.000Z","BUY",1,"USO (United States Oil Fund LP)","FUND",72.11,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T01:53:03.000Z","BUY",1,"USO (United States Oil Fund LP)","FUND",72.11,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T01:53:20.000Z","BUY",1,"USO (United States Oil Fund LP)","FUND",72.11,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T02:06:14.000Z","BUY",1,"AIA (iShares Asia 50 ETF)","FUND",73.43,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:06:33.000Z","BUY",1,"AIA (iShares Asia 50 ETF)","FUND",73.43,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:06:55.000Z","BUY",1,"AIA (iShares Asia 50 ETF)","FUND",73.43,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:07:14.000Z","BUY",1,"AIA (iShares Asia 50 ETF)","FUND",73.43,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:10:11.000Z","BUY",1,"STLA (Stellantis NV)","STOCK",13.71,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-02T02:10:30.000Z","BUY",1,"STLA (Stellantis NV)","STOCK",13.71,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T02:10:48.000Z","BUY",1,"STLA (Stellantis NV)","STOCK",13.71,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T02:11:06.000Z","BUY",1,"STLA (Stellantis NV)","STOCK",13.71,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T02:11:24.000Z","BUY",1,"STLA (Stellantis NV)","STOCK",13.71,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T02:12:20.000Z","BUY",1,"1833.HK (Ping An Healthcare And Technology Company Limited)","STOCK",15.12,"HKD","Hong Kong Exchange",,,,,,,true,
"2024-10-02T02:12:41.000Z","BUY",1,"1833.HK (Ping An Healthcare And Technology Company Limited)","STOCK",15.12,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:12:57.000Z","BUY",1,"1833.HK (Ping An Healthcare And Technology Company Limited)","STOCK",15.12,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:13:12.000Z","BUY",1,"1833.HK (Ping An Healthcare And Technology Company Limited)","STOCK",15.12,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:13:29.000Z","BUY",1,"1833.HK (Ping An Healthcare And Technology Company Limited)","STOCK",15.12,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:14:11.000Z","BUY",1,"2628.HK (China Life Insurance Co - Ordinary Shares - Class H)","STOCK",16.4,"HKD","Hong Kong Exchange",,,,,,,true,
"2024-10-02T02:14:26.000Z","BUY",1,"2628.HK (China Life Insurance Co - Ordinary Shares - Class H)","STOCK",16.4,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:14:26.000Z","BUY",1,"2628.HK (China Life Insurance Co - Ordinary Shares - Class H)","STOCK",16.4,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:14:26.000Z","BUY",1,"2628.HK (China Life Insurance Co - Ordinary Shares - Class H)","STOCK",16.4,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:14:51.000Z","BUY",1,"2628.HK (China Life Insurance Co - Ordinary Shares - Class H)","STOCK",16.4,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-02T02:15:41.000Z","BUY",1,"STNE (StoneCo Ltd)","STOCK",11.1,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:15:55.000Z","BUY",1,"STNE (StoneCo Ltd)","STOCK",11.1,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:15:55.000Z","BUY",1,"STNE (StoneCo Ltd)","STOCK",11.1,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:16:18.000Z","BUY",1,"STNE (StoneCo Ltd)","STOCK",11.1,"USD","Nasdaq",,,,,,,true,
"2024-10-02T02:16:37.000Z","BUY",1,"STNE (StoneCo Ltd)","STOCK",11.1,"USD","Nasdaq",,,,,,,true,
"2024-10-02T07:52:25.000Z","WITHDRAW",10000000000,"USD (United States dollar)","FIAT",,,,"MY_WALLET","OTHER",,,"ประเทศไทย​ นาย​ เอกลักษณ์​ บุญ​เรือง​","ซื้อ​อสังหาริมทรัพย์​หรือคอนโด​ให้​ นาย​ เอกลักษณ์​ บุญ​เรือง​ เพื่อ​ ที่พักหรือทำกำไร​ ราคา​ งบประมาณ​ 9.00  ล้านบาท​ไทย",false,
"2024-10-02T07:55:19.000Z","WITHDRAW",10000000000,"USD (United States dollar)","FIAT",,,,"MY_WALLET","OTHER",,,"ประเทศไทย​ นาย​ ปรัชญา​ บุญ​เรือง​","ซื้อคอมพิวเตอร์​ ให้ใช้งาน​ในการทำงานหรือเล่นเกม​ ให้กับ  นาย​ ปรัชญา​ บุญ​เรือง​ งบประมาณ​ 2.00  ล้านบาทไทย",false,
"2024-10-02T08:00:04.000Z","BUY",1,"BIDU (Baidu Inc)","STOCK",110.28,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:00:18.000Z","BUY",1,"BIDU (Baidu Inc)","STOCK",110.28,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:00:38.000Z","BUY",1,"BIDU (Baidu Inc)","STOCK",110.28,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:01:31.000Z","BUY",1,"PDD (PDD Holdings Inc)","STOCK",145.64,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:01:44.000Z","BUY",1,"PDD (PDD Holdings Inc)","STOCK",145.64,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:01:56.000Z","BUY",1,"PDD (PDD Holdings Inc)","STOCK",145.64,"USD","Nasdaq",,,,,,,true,
"2024-10-02T08:02:37.000Z","BUY",1,"VST (Vistra Corp)","STOCK",122.57,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T08:02:57.000Z","BUY",1,"VST (Vistra Corp)","STOCK",122.57,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-02T08:03:11.000Z","BUY",1,"VST (Vistra Corp)","STOCK",122.57,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-03T08:36:39.000Z","BUY",1,"BRO (Brown & Brown Inc)","STOCK",105.03,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:42:37.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",161.45,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T10:43:05.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",161.45,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:43:05.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",161.45,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:43:21.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",161.45,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:43:37.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",161.45,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:46:39.000Z","BUY",1,"DG.PA (Vinci SA)","STOCK",107.7,"EUR","Euronext Paris",,,,,,,false,
"2024-10-12T10:46:51.000Z","BUY",1,"DG.PA (Vinci SA)","STOCK",107.7,"EUR","Euronext Paris",,,,,,,false,
"2024-10-12T10:47:09.000Z","BUY",1,"DG.PA (Vinci SA)","STOCK",107.7,"EUR","Euronext Paris",,,,,,,false,
"2024-10-12T10:48:03.000Z","BUY",1,"ABT (Abbott Laboratories)","STOCK",116.13,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T10:48:18.000Z","BUY",1,"ABT (Abbott Laboratories)","STOCK",116.13,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T10:49:02.000Z","BUY",1,"FCX (Freeport-McMoRan Inc)","STOCK",50.04,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:49:15.000Z","BUY",1,"FCX (Freeport-McMoRan Inc)","STOCK",50.04,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T10:49:29.000Z","BUY",1,"FCX (Freeport-McMoRan Inc)","STOCK",50.04,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:45:35.000Z","BUY",1,"PFE (Pfizer Inc)","STOCK",29.15,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T11:45:44.000Z","BUY",1,"PFE (Pfizer Inc)","STOCK",29.15,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T11:49:12.000Z","BUY",1,"XOM (Exxon Mobil Corp)","STOCK",123.61,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:49:22.000Z","BUY",1,"XOM (Exxon Mobil Corp)","STOCK",123.61,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:49:29.000Z","BUY",1,"XOM (Exxon Mobil Corp)","STOCK",123.61,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:49:36.000Z","BUY",1,"XOM (Exxon Mobil Corp)","STOCK",123.61,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:49:44.000Z","BUY",1,"XOM (Exxon Mobil Corp)","STOCK",123.61,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:04.000Z","BUY",1,"WMT (Walmart Inc)","STOCK",80.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:14.000Z","BUY",1,"WMT (Walmart Inc)","STOCK",80.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:21.000Z","BUY",1,"WMT (Walmart Inc)","STOCK",80.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:40.000Z","BUY",1,"UNH (UnitedHealth Group Inc)","STOCK",597.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:48.000Z","BUY",1,"UNH (UnitedHealth Group Inc)","STOCK",597.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T11:50:58.000Z","BUY",1,"UNH (UnitedHealth Group Inc)","STOCK",597.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-12T12:02:45.000Z","BUY",1,"SPY (SPDR S&P 500 ETF Trust)","FUND",579.54,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T12:02:56.000Z","BUY",1,"SPY (SPDR S&P 500 ETF Trust)","FUND",579.54,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T12:07:24.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",304.99,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T12:08:03.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",304.99,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-12T12:09:07.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",304.99,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-19T11:36:37.000Z","BUY",1,"CVS (CVS Health Corp)","STOCK",60.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:36:48.000Z","BUY",1,"CVS (CVS Health Corp)","STOCK",60.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:36:57.000Z","BUY",1,"CVS (CVS Health Corp)","STOCK",60.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:37:24.000Z","BUY",1,"CAT (Caterpillar Inc)","STOCK",393.84,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:37:34.000Z","BUY",1,"CAT (Caterpillar Inc)","STOCK",393.84,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:37:44.000Z","BUY",1,"CAT (Caterpillar Inc)","STOCK",393.84,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-19T11:38:10.000Z","BUY",1,"NOKIA.HE (Nokia Oyj)","STOCK",4.27,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-10-19T11:38:21.000Z","BUY",1,"NOKIA.HE (Nokia Oyj)","STOCK",4.27,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-10-19T11:38:30.000Z","BUY",1,"NOKIA.HE (Nokia Oyj)","STOCK",4.27,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-10-22T08:28:08.000Z","BUY",1,"DELL (Dell Technologies Inc)","STOCK",125.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-22T08:28:30.000Z","BUY",1,"DELL (Dell Technologies Inc)","STOCK",125.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-22T08:28:37.000Z","BUY",1,"DELL (Dell Technologies Inc)","STOCK",125.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-22T08:28:58.000Z","BUY",1,"11.HK (Hang Seng Bank Ltd.)","STOCK",96.39,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-22T08:29:12.000Z","BUY",1,"11.HK (Hang Seng Bank Ltd.)","STOCK",96.39,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-22T08:29:19.000Z","BUY",1,"11.HK (Hang Seng Bank Ltd.)","STOCK",96.39,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-10-24T16:27:09.000Z","BUY",1,"CN (Corn (Expiring Future))","COMMODITY",421.5,"USD","eToro",,,,,,,true,
"2024-10-24T16:27:24.000Z","BUY",1,"CN (Corn (Expiring Future))","COMMODITY",421.5,"USD","eToro",,,,,,,true,
"2024-10-24T16:27:55.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6717,"USD","eToro",,,,,,,true,
"2024-10-24T16:28:07.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6718,"USD","eToro",,,,,,,true,
"2024-10-24T16:28:23.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6718,"USD","eToro",,,,,,,true,
"2024-10-24T16:28:33.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6718,"USD","eToro",,,,,,,true,
"2024-10-24T16:28:49.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",6718,"USD","eToro",,,,,,,true,
"2024-10-24T16:29:23.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2727.83,"USD","eToro",,,,,,,true,
"2024-10-24T16:29:35.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2727.83,"USD","eToro",,,,,,,true,
"2024-10-24T16:29:46.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2727.83,"USD","eToro",,,,,,,true,
"2024-10-24T16:30:29.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",255.02,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:30:41.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",254.97,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:30:58.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",255.09,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:31:11.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",254.78,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:31:23.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",254.69,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:31:52.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",42.1,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:32:02.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",42.09,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:32:18.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",42.1,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:32:30.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",42.11,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:32:43.000Z","BUY",1,"BAC (Bank of America Corp)","STOCK",42.11,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:33:23.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",97.95,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:33:35.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",97.95,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:33:47.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",97.91,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:34:01.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",97.95,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:34:14.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",97.95,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:34:49.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",566.01,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:35:04.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",566.08,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:35:17.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",566.11,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:36:36.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",304.05,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:36:50.000Z","BUY",1,"CRWD (Crowdstrike Holdings Inc)","STOCK",304.05,"USD","Nasdaq",,,,,,,true,
"2024-10-24T16:37:20.000Z","BUY",1,"MC.PA (LVMH Moet Hennessy Louis Vuitton SE)","STOCK",629,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:37:33.000Z","BUY",1,"MC.PA (LVMH Moet Hennessy Louis Vuitton SE)","STOCK",629,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:37:45.000Z","BUY",1,"MC.PA (LVMH Moet Hennessy Louis Vuitton SE)","STOCK",629,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:37:57.000Z","BUY",1,"MC.PA (LVMH Moet Hennessy Louis Vuitton SE)","STOCK",629,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:38:07.000Z","BUY",1,"MC.PA (LVMH Moet Hennessy Louis Vuitton SE)","STOCK",629,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:38:43.000Z","BUY",1,"CDI.PA (Christian Dior SE)","STOCK",589.5,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:38:51.000Z","BUY",1,"CDI.PA (Christian Dior SE)","STOCK",589.5,"EUR","Euronext Paris",,,,,,,false,
"2024-10-24T16:39:48.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",163.7,"USD","New York Stock Exchange",,,,,,,false,
"2024-10-24T16:40:01.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",163.67,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:40:13.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",163.68,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:40:23.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",163.68,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:40:40.000Z","BUY",1,"JNJ (Johnson & Johnson)","STOCK",163.68,"USD","New York Stock Exchange",,,,,,,true,
"2024-10-24T16:42:20.000Z","BUY",1,"PRU.L (Prudential PLC)","STOCK",6.54,"GBP","London Stock Exchange",,,,,,,false,
